  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.0004934,0.0004726,0.0004606,0.0004453,0.0004303,0.0003995,0.0005226,0.000368,0.0004667,0.0003303,0.0004251,0.0003969,0.0003738,0.0003588,0.0003322,0.0003178,0.0003022,0.0003555,0.0002626,0.0003187,0.0002376,0.0002817,0.0002635,0.0002496,0.0002755,0.0002219,0.0002058,0.000235,0.0002198,0.0002066,0.0001902,0.0001778,0.000168,0.0001827,0.0001426,0.0001552,0.0001458,0.0001317,0.000117,0.0001254,0.0001159,0.0001024,9.712e-05,8.943e-05,7.811e-05,8.165e-05,7.552e-05,6.19e-05,6.087e-05,5.992e-05,5.688e-05,4.91e-05,4.486e-05,4.519e-05,3.815e-05,3.794e-05,3.622e-05,3.013e-05,3.095e-05,2.848e-05,2.502e-05,2.416e-05,1.934e-05,1.905e-05,1.98e-05,1.642e-05,1.613e-05,1.239e-05,1.362e-05,1.062e-05,1.152e-05,9.589e-06,8.19e-06,7.984e-06,7.572e-06,6.379e-06,5.72e-06,5.309e-06,5.062e-06,3.951e-06,3.827e-06,2.963e-06,3.251e-06,2.963e-06,1.728e-06,2.469e-06,2.099e-06,1.564e-06,1.523e-06,1.235e-06,1.276e-06,1.029e-06,9.877e-07,8.231e-07,9.877e-07,6.585e-07,9.877e-07,4.115e-07,3.704e-07,4.939e-07,4.115e-07,4.527e-07,4.527e-07,6.173e-07,4.527e-07,1.646e-07,1.646e-07,4.115e-07,4.115e-07,4.115e-07,2.469e-07,1.646e-07,4.115e-07,2.469e-07,2.058e-07,8.231e-08,4.939e-07,1.235e-07,2.469e-07,2.881e-07,2.881e-07,2.058e-07,1.646e-07,8.231e-08,2.881e-07,2.058e-07,2.881e-07,1.235e-07,2.058e-07,3.704e-07,2.058e-07,1.646e-07,1.235e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,2.058e-07,8.231e-08,8.231e-08,4.115e-08,8.231e-08,1.646e-07,8.231e-08,1.235e-07,8.231e-08,8.231e-08,0,8.231e-08,1.235e-07,0,1.235e-07,8.231e-08,8.231e-08,4.115e-08,0,0,4.115e-08,4.115e-08,1.235e-07,1.235e-07,8.231e-08,0,0,0,4.115e-08,8.231e-08,0,0,0,0,0,8.231e-08,0,0,4.115e-08,8.231e-08,4.115e-08,4.115e-08,0,4.115e-08,0,0,0,4.115e-08,0,4.115e-08,0,0,0,0,4.115e-08,0,0,0,0,0,0,0
0.0004853,0.0004657,0.0004546,0.0004322,0.0004155,0.0004061,0.0005125,0.0003669,0.0004641,0.0003377,0.0004277,0.0003996,0.000375,0.0003624,0.0003358,0.0003161,0.0002938,0.0003534,0.0002625,0.0003187,0.0002361,0.0002868,0.0002666,0.0002477,0.0002813,0.000217,0.0002073,0.0002396,0.0002202,0.0002095,0.0001952,0.0001719,0.0001704,0.0001843,0.0001468,0.0001505,0.0001446,0.0001334,0.0001215,0.0001247,0.000114,0.0001028,9.441e-05,8.852e-05,7.93e-05,8.251e-05,7.474e-05,6.515e-05,6.157e-05,6.103e-05,5.564e-05,5.206e-05,4.515e-05,4.354e-05,3.811e-05,3.967e-05,3.663e-05,2.901e-05,3.017e-05,2.552e-05,2.741e-05,2.264e-05,2.189e-05,2.029e-05,1.782e-05,1.728e-05,1.564e-05,1.259e-05,1.284e-05,1.103e-05,1.054e-05,9.63e-06,9.013e-06,8.396e-06,6.914e-06,6.832e-06,5.597e-06,4.65e-06,4.527e-06,4.404e-06,4.65e-06,3.045e-06,3.087e-06,2.346e-06,2.552e-06,2.469e-06,1.564e-06,1.564e-06,9.877e-07,1.193e-06,1.482e-06,1.399e-06,1.235e-06,7.408e-07,8.642e-07,5.762e-07,6.173e-07,6.173e-07,6.996e-07,5.762e-07,3.704e-07,7.408e-07,6.996e-07,3.292e-07,5.762e-07,3.292e-07,3.704e-07,4.115e-08,3.704e-07,3.292e-07,2.058e-07,2.469e-07,2.469e-07,8.231e-08,2.881e-07,2.058e-07,2.881e-07,3.292e-07,3.292e-07,1.646e-07,2.058e-07,5.762e-07,3.292e-07,8.231e-08,2.469e-07,2.058e-07,1.235e-07,2.469e-07,3.292e-07,2.469e-07,2.058e-07,1.235e-07,3.292e-07,1.235e-07,2.469e-07,4.115e-08,1.235e-07,1.646e-07,4.115e-08,2.058e-07,2.058e-07,4.115e-08,2.058e-07,1.235e-07,1.235e-07,1.646e-07,1.646e-07,1.646e-07,8.231e-08,4.115e-08,8.231e-08,1.235e-07,4.115e-08,8.231e-08,8.231e-08,8.231e-08,0,4.115e-08,4.115e-08,0,8.231e-08,0,0,8.231e-08,8.231e-08,0,8.231e-08,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0
0.0004859,0.0004621,0.0004466,0.0004403,0.0004234,0.0004043,0.0005099,0.000366,0.0004508,0.000333,0.0004259,0.0003925,0.0003721,0.0003566,0.0003387,0.0003136,0.000304,0.0003539,0.0002615,0.0003127,0.000238,0.0002801,0.0002654,0.0002513,0.0002795,0.0002193,0.0002059,0.0002344,0.0002227,0.0002059,0.0001903,0.0001824,0.0001675,0.0001826,0.0001433,0.0001546,0.000144,0.0001317,0.000121,0.0001262,0.0001121,0.0001054,9.153e-05,8.614e-05,7.992e-05,8.075e-05,7.293e-05,6.523e-05,6.029e-05,5.996e-05,5.375e-05,5.169e-05,4.469e-05,4.531e-05,3.906e-05,3.794e-05,3.63e-05,3.021e-05,2.659e-05,2.654e-05,2.799e-05,2.387e-05,2.268e-05,1.988e-05,1.753e-05,1.547e-05,1.584e-05,1.313e-05,1.428e-05,1.054e-05,1.062e-05,9.466e-06,9.26e-06,7.984e-06,6.914e-06,5.803e-06,5.309e-06,5.432e-06,4.404e-06,3.992e-06,2.716e-06,3.58e-06,3.58e-06,2.387e-06,2.716e-06,1.893e-06,2.14e-06,1.687e-06,1.358e-06,1.235e-06,9.877e-07,9.466e-07,9.466e-07,1.193e-06,5.35e-07,2.881e-07,5.762e-07,6.996e-07,4.527e-07,6.996e-07,5.762e-07,5.35e-07,4.939e-07,3.292e-07,4.527e-07,4.527e-07,4.115e-07,6.996e-07,3.704e-07,3.292e-07,3.292e-07,3.704e-07,3.704e-07,2.058e-07,3.704e-07,2.469e-07,2.469e-07,1.646e-07,3.292e-07,2.881e-07,2.469e-07,3.292e-07,2.058e-07,2.469e-07,3.292e-07,8.231e-08,2.469e-07,2.881e-07,1.235e-07,2.881e-07,8.231e-08,1.235e-07,1.646e-07,4.115e-08,4.115e-08,8.231e-08,1.235e-07,1.235e-07,1.235e-07,3.704e-07,1.646e-07,2.058e-07,1.235e-07,8.231e-08,8.231e-08,1.235e-07,0,1.646e-07,1.235e-07,4.115e-08,0,0,0,4.115e-08,0,0,8.231e-08,4.115e-08,8.231e-08,0,8.231e-08,0,8.231e-08,4.115e-08,0,4.115e-08,0,0,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,0,0,0,0,4.115e-08,4.115e-08,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0
0.0004899,0.0004663,0.0004646,0.0004436,0.0004207,0.0004059,0.0005219,0.0003731,0.0004739,0.0003355,0.0004157,0.0003937,0.0003764,0.0003615,0.0003432,0.0003235,0.0002989,0.0003613,0.0002712,0.0003132,0.0002399,0.0002829,0.0002585,0.0002547,0.0002826,0.0002183,0.0002088,0.0002359,0.0002227,0.0002027,0.000187,0.0001784,0.0001695,0.000178,0.0001444,0.0001553,0.0001439,0.0001357,0.0001193,0.0001289,0.0001147,0.0001022,9.346e-05,8.885e-05,8.042e-05,7.926e-05,7.346e-05,6.753e-05,6.037e-05,5.992e-05,5.465e-05,4.852e-05,4.605e-05,4.313e-05,3.729e-05,3.568e-05,3.65e-05,3.066e-05,3.021e-05,2.461e-05,2.461e-05,2.066e-05,2.087e-05,1.947e-05,1.815e-05,1.634e-05,1.572e-05,1.366e-05,1.375e-05,1.074e-05,1.128e-05,9.548e-06,8.354e-06,8.272e-06,7.079e-06,6.873e-06,5.144e-06,5.967e-06,4.98e-06,4.404e-06,3.622e-06,3.251e-06,3.745e-06,2.51e-06,2.017e-06,1.934e-06,1.687e-06,1.687e-06,1.44e-06,1.564e-06,1.317e-06,1.029e-06,7.819e-07,7.819e-07,6.996e-07,6.173e-07,6.173e-07,5.35e-07,4.939e-07,5.35e-07,2.881e-07,3.704e-07,6.173e-07,4.115e-07,4.939e-07,1.646e-07,4.115e-07,3.292e-07,4.939e-07,3.292e-07,3.704e-07,2.881e-07,2.881e-07,1.235e-07,3.292e-07,8.231e-08,1.235e-07,1.646e-07,2.469e-07,1.646e-07,2.058e-07,1.235e-07,3.292e-07,2.881e-07,1.646e-07,2.058e-07,2.058e-07,1.235e-07,2.058e-07,2.058e-07,1.646e-07,2.058e-07,2.469e-07,8.231e-08,2.058e-07,1.646e-07,1.235e-07,1.235e-07,3.292e-07,1.235e-07,8.231e-08,8.231e-08,8.231e-08,1.646e-07,0,1.235e-07,1.235e-07,0,4.115e-08,0,0,0,4.115e-08,4.115e-08,4.115e-08,1.646e-07,4.115e-08,0,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,0,0,0,4.115e-08,0,0,0,4.115e-08,0,4.115e-08,0,4.115e-08,0,0,4.115e-08,0,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0
0.0004906,0.0004706,0.0004527,0.0004454,0.0004303,0.0004106,0.0005167,0.0003654,0.0004652,0.0003319,0.0004169,0.0003986,0.0003731,0.0003591,0.0003459,0.0003222,0.0002983,0.0003515,0.0002647,0.0003152,0.0002354,0.0002827,0.0002626,0.0002478,0.0002877,0.0002183,0.000204,0.0002339,0.0002229,0.0002054,0.0001885,0.0001777,0.0001695,0.0001834,0.0001427,0.000157,0.0001425,0.0001305,0.0001176,0.000127,0.0001105,0.0001044,9.35e-05,8.869e-05,7.807e-05,8.017e-05,7.601e-05,6.527e-05,6.07e-05,5.976e-05,5.445e-05,4.934e-05,4.469e-05,4.268e-05,3.576e-05,3.762e-05,3.498e-05,2.975e-05,2.914e-05,2.449e-05,2.235e-05,2.317e-05,2.14e-05,1.766e-05,1.905e-05,1.634e-05,1.58e-05,1.329e-05,1.284e-05,1.074e-05,1.095e-05,9.136e-06,9.63e-06,7.49e-06,7.655e-06,6.132e-06,6.626e-06,5.432e-06,5.35e-06,4.033e-06,3.539e-06,3.416e-06,2.14e-06,2.963e-06,2.305e-06,1.728e-06,1.399e-06,1.523e-06,1.482e-06,1.07e-06,1.523e-06,1.152e-06,1.235e-06,6.996e-07,8.231e-07,7.819e-07,4.939e-07,3.292e-07,5.35e-07,5.35e-07,4.115e-07,2.058e-07,6.996e-07,4.115e-07,3.292e-07,1.235e-07,1.235e-07,2.058e-07,1.235e-07,2.058e-07,4.939e-07,8.231e-08,1.646e-07,2.469e-07,2.881e-07,1.646e-07,3.704e-07,3.704e-07,2.058e-07,1.235e-07,1.646e-07,1.646e-07,2.469e-07,1.235e-07,2.469e-07,3.292e-07,8.231e-08,2.469e-07,1.235e-07,2.058e-07,1.235e-07,2.058e-07,8.231e-08,2.469e-07,2.469e-07,1.646e-07,1.235e-07,1.235e-07,1.235e-07,1.646e-07,1.235e-07,1.646e-07,2.058e-07,8.231e-08,8.231e-08,1.646e-07,8.231e-08,0,8.231e-08,8.231e-08,4.115e-08,4.115e-08,1.235e-07,8.231e-08,4.115e-08,1.235e-07,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,0,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.115e-08,4.115e-08
0.0004721,0.0004531,0.0004403,0.0004198,0.0004164,0.0003892,0.0005045,0.0003622,0.0004619,0.0003257,0.000415,0.0003902,0.000375,0.0003551,0.0003341,0.0003231,0.0003008,0.0003562,0.0002693,0.0003161,0.0002385,0.000276,0.0002681,0.0002507,0.0002848,0.0002207,0.0002071,0.0002375,0.0002253,0.0002032,0.0001886,0.0001784,0.0001686,0.0001793,0.0001456,0.0001585,0.0001448,0.0001326,0.0001158,0.0001277,0.0001205,0.000101,9.219e-05,8.725e-05,7.935e-05,8.293e-05,7.083e-05,6.56e-05,6.124e-05,6.124e-05,5.453e-05,5.148e-05,4.539e-05,4.391e-05,3.58e-05,3.601e-05,3.601e-05,2.955e-05,3.091e-05,2.716e-05,2.815e-05,2.375e-05,2.049e-05,1.918e-05,1.774e-05,1.794e-05,1.539e-05,1.239e-05,1.317e-05,1.037e-05,1e-05,1.021e-05,7.861e-06,7.984e-06,6.873e-06,5.803e-06,5.72e-06,5.103e-06,4.897e-06,4.362e-06,3.992e-06,2.428e-06,2.881e-06,2.469e-06,2.593e-06,1.646e-06,2.017e-06,1.687e-06,1.317e-06,1.523e-06,8.642e-07,1.07e-06,8.642e-07,1.029e-06,6.996e-07,8.642e-07,4.939e-07,5.35e-07,5.35e-07,5.762e-07,2.058e-07,4.939e-07,3.704e-07,2.881e-07,3.292e-07,2.881e-07,4.527e-07,2.881e-07,3.292e-07,3.704e-07,4.115e-07,2.058e-07,3.292e-07,3.292e-07,2.881e-07,1.646e-07,1.646e-07,2.469e-07,2.469e-07,1.646e-07,1.235e-07,2.469e-07,2.058e-07,1.646e-07,1.646e-07,8.231e-08,1.235e-07,2.469e-07,1.646e-07,2.058e-07,1.646e-07,2.058e-07,1.646e-07,2.881e-07,1.235e-07,1.235e-07,2.058e-07,1.235e-07,1.646e-07,1.646e-07,1.235e-07,2.058e-07,1.646e-07,2.058e-07,4.115e-08,8.231e-08,1.235e-07,1.235e-07,1.646e-07,1.646e-07,8.231e-08,8.231e-08,8.231e-08,8.231e-08,4.115e-08,1.235e-07,8.231e-08,0,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,0,0,0,0,4.115e-08,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0
4th quartile
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.437e+12,1.475e+12,1.512e+12,1.549e+12,1.586e+12,1.624e+12,1.666e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.879e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.342e+12,2.396e+12,2.454e+12,2.519e+12,2.582e+12,2.646e+12,2.71e+12,2.773e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.13e+12,3.206e+12,3.285e+12,3.37e+12,3.455e+12,3.54e+12,3.626e+12,3.709e+12,3.801e+12,3.898e+12,3.993e+12,4.089e+12,4.189e+12,4.296e+12,4.403e+12,4.509e+12,4.62e+12,4.732e+12,4.842e+12,4.968e+12,5.09e+12,5.209e+12,5.341e+12,5.473e+12,5.611e+12,5.752e+12,5.888e+12,6.02e+12,6.182e+12,6.337e+12,6.492e+12,6.651e+12,6.808e+12,6.962e+12,7.152e+12,7.327e+12,7.491e+12,7.695e+12,7.866e+12,8.096e+12,8.284e+12,8.475e+12,8.697e+12,8.925e+12,9.084e+12,9.306e+12,9.576e+12,9.796e+12,1.008e+13,1.031e+13,1.052e+13,1.078e+13,1.109e+13,1.132e+13,1.153e+13,1.189e+13,1.214e+13,1.254e+13,1.279e+13,1.31e+13,1.339e+13,1.384e+13,1.401e+13,1.459e+13,1.483e+13,1.534e+13,1.544e+13,1.595e+13,nan,1.671e+13,1.705e+13,1.745e+13,1.801e+13,1.843e+13,nan,1.924e+13,1.992e+13,2.032e+13,2.074e+13,2.133e+13,nan,2.243e+13,2.281e+13,2.354e+13,2.411e+13,2.481e+13,nan,2.587e+13,2.666e+13,nan,2.776e+13,2.855e+13,2.947e+13,3.007e+13,3.057e+13,nan,3.214e+13,nan,3.369e+13,nan,3.525e+13,3.665e+13,3.71e+13,3.825e+13,3.891e+13,nan,4.105e+13,4.254e+13,4.341e+13,nan,nan,nan,4.803e+13,4.872e+13,5.006e+13,nan,5.301e+13,5.393e+13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.253e+13,nan,nan,nan,7.872e+13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.0004664,0.0004473,0.0004304,0.0004102,0.0003918,0.0003757,0.0004726,0.0003259,0.0004034,0.0002868,0.0003525,0.0003265,0.0003103,0.0002812,0.0002577,0.0002505,0.0002307,0.0002637,0.0002001,0.0002297,0.0001657,0.000193,0.0001775,0.0001653,0.0001776,0.0001392,0.0001278,0.000146,0.0001329,0.0001244,0.0001121,0.0001051,9.605e-05,0.0001057,8.095e-05,8.651e-05,7.906e-05,7.136e-05,6.581e-05,6.626e-05,5.77e-05,5.243e-05,4.634e-05,4.552e-05,3.523e-05,3.729e-05,3.375e-05,2.951e-05,2.712e-05,2.617e-05,2.177e-05,2.041e-05,1.77e-05,1.708e-05,1.42e-05,1.445e-05,1.412e-05,1.058e-05,8.848e-06,7.449e-06,7.655e-06,6.132e-06,6.42e-06,5.803e-06,5.268e-06,4.321e-06,4.115e-06,2.634e-06,3.128e-06,2.84e-06,2.593e-06,1.605e-06,1.605e-06,1.399e-06,1.317e-06,1.276e-06,7.819e-07,1.317e-06,7.819e-07,7.819e-07,3.292e-07,6.173e-07,4.527e-07,3.704e-07,3.292e-07,3.292e-07,6.173e-07,4.115e-07,2.058e-07,2.058e-07,2.058e-07,2.058e-07,2.469e-07,8.231e-08,1.235e-07,2.469e-07,1.646e-07,1.646e-07,2.469e-07,1.235e-07,1.235e-07,2.058e-07,2.469e-07,1.235e-07,8.231e-08,8.231e-08,2.469e-07,1.646e-07,1.646e-07,3.292e-07,0,1.235e-07,1.646e-07,4.115e-08,1.235e-07,8.231e-08,4.115e-08,4.115e-08,1.235e-07,4.115e-08,4.115e-08,0,1.646e-07,4.115e-08,1.235e-07,8.231e-08,0,4.115e-08,0,0,1.235e-07,1.646e-07,0,0,0,4.115e-08,2.469e-07,8.231e-08,0,4.115e-08,0,0,1.235e-07,8.231e-08,4.115e-08,8.231e-08,4.115e-08,0,4.115e-08,0,4.115e-08,4.115e-08,0,0,4.115e-08,0,0,4.115e-08,0,0,4.115e-08,0,8.231e-08,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004664,0.0004636,0.0004374,0.0004167,0.0003942,0.0003722,0.0004664,0.0003273,0.0004197,0.0002839,0.000358,0.0003337,0.0003082,0.0002864,0.0002656,0.0002459,0.0002294,0.0002583,0.0001894,0.0002218,0.0001682,0.0001877,0.0001809,0.0001642,0.0001882,0.0001394,0.0001297,0.0001475,0.0001341,0.0001254,0.0001115,0.0001045,9.573e-05,0.0001038,8.14e-05,8.778e-05,7.939e-05,6.832e-05,6.572e-05,6.651e-05,5.819e-05,5.33e-05,4.856e-05,4.243e-05,3.778e-05,3.803e-05,3.251e-05,2.91e-05,2.589e-05,2.659e-05,2.313e-05,2.037e-05,1.77e-05,1.708e-05,1.44e-05,1.317e-05,1.198e-05,1.066e-05,1.049e-05,8.272e-06,8.025e-06,6.832e-06,6.05e-06,5.926e-06,6.009e-06,4.074e-06,4.568e-06,1.811e-06,2.593e-06,2.222e-06,2.181e-06,2.264e-06,1.975e-06,1.44e-06,1.523e-06,1.523e-06,9.466e-07,8.231e-07,8.642e-07,7.819e-07,8.642e-07,4.939e-07,4.115e-07,5.762e-07,2.881e-07,3.704e-07,2.881e-07,1.646e-07,1.646e-07,0,3.292e-07,2.881e-07,4.115e-08,8.231e-08,2.058e-07,1.235e-07,8.231e-08,4.115e-08,1.235e-07,1.235e-07,1.235e-07,1.646e-07,2.469e-07,1.235e-07,8.231e-08,1.235e-07,1.235e-07,1.235e-07,8.231e-08,4.115e-08,1.235e-07,4.115e-08,8.231e-08,4.115e-08,1.235e-07,8.231e-08,2.469e-07,0,1.646e-07,4.115e-08,0,1.235e-07,4.115e-08,1.235e-07,0,8.231e-08,8.231e-08,8.231e-08,4.115e-08,4.115e-08,1.235e-07,1.235e-07,8.231e-08,4.115e-08,0,2.469e-07,4.115e-08,4.115e-08,8.231e-08,4.115e-08,0,1.235e-07,4.115e-08,0,0,4.115e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,4.115e-08,0,4.115e-08,0,4.115e-08,0,4.115e-08,0,0,0,0,0,0,1.235e-07,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004731,0.0004541,0.0004263,0.0004122,0.0003891,0.0003672,0.0004571,0.0003281,0.0004094,0.0002773,0.0003567,0.0003293,0.0003036,0.0002813,0.0002657,0.0002392,0.0002319,0.0002619,0.0001933,0.0002256,0.0001643,0.0001898,0.0001761,0.0001599,0.0001822,0.0001405,0.0001282,0.0001444,0.0001336,0.0001254,0.0001125,0.0001038,9.721e-05,0.0001028,7.955e-05,8.272e-05,8.144e-05,7.116e-05,6.638e-05,6.581e-05,5.795e-05,5.264e-05,4.762e-05,4.128e-05,3.926e-05,4.033e-05,3.395e-05,2.918e-05,2.708e-05,2.543e-05,2.375e-05,1.91e-05,1.827e-05,1.716e-05,1.383e-05,1.263e-05,1.263e-05,9.712e-06,1.066e-05,8.19e-06,9.589e-06,6.873e-06,6.173e-06,5.844e-06,4.239e-06,3.91e-06,4.362e-06,3.334e-06,2.881e-06,2.387e-06,2.634e-06,1.934e-06,1.358e-06,1.276e-06,9.466e-07,1.44e-06,1.029e-06,9.466e-07,7.819e-07,6.996e-07,7.819e-07,5.762e-07,4.527e-07,4.527e-07,3.292e-07,2.469e-07,1.235e-07,3.704e-07,2.058e-07,1.646e-07,1.235e-07,1.235e-07,2.469e-07,2.058e-07,8.231e-08,2.881e-07,8.231e-08,8.231e-08,4.115e-08,2.058e-07,1.235e-07,1.235e-07,2.881e-07,1.235e-07,1.235e-07,1.646e-07,4.115e-08,2.058e-07,8.231e-08,4.115e-08,1.235e-07,1.235e-07,0,8.231e-08,1.235e-07,0,1.235e-07,1.235e-07,4.115e-08,0,4.115e-08,4.115e-08,1.235e-07,4.115e-08,1.235e-07,2.058e-07,1.646e-07,4.115e-08,0,1.646e-07,0,1.646e-07,0,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0,1.235e-07,4.115e-08,0,4.115e-08,0,0,4.115e-08,8.231e-08,0,4.115e-08,0,0,4.115e-08,4.115e-08,0,0,0,4.115e-08,4.115e-08,0,8.231e-08,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000472,0.0004441,0.0004339,0.0004114,0.0003909,0.0003679,0.0004569,0.0003198,0.0004018,0.0002813,0.0003546,0.0003338,0.0003002,0.0002901,0.0002625,0.0002393,0.0002248,0.0002582,0.0001936,0.000221,0.0001632,0.0001952,0.0001783,0.0001655,0.0001795,0.0001414,0.000129,0.0001461,0.0001306,0.000118,0.0001116,0.0001033,9.527e-05,0.0001008,7.947e-05,8.556e-05,7.865e-05,7.144e-05,6.696e-05,6.799e-05,5.951e-05,5.387e-05,4.712e-05,4.329e-05,3.515e-05,3.724e-05,3.28e-05,2.975e-05,2.753e-05,2.782e-05,2.165e-05,2.111e-05,1.696e-05,1.766e-05,1.305e-05,1.342e-05,1.292e-05,1.095e-05,9.219e-06,8.066e-06,8.231e-06,7.12e-06,6.996e-06,6.297e-06,4.815e-06,3.704e-06,3.375e-06,3.622e-06,3.334e-06,2.716e-06,2.305e-06,1.728e-06,2.264e-06,1.77e-06,1.029e-06,1.029e-06,8.642e-07,9.054e-07,9.877e-07,4.939e-07,6.585e-07,4.939e-07,4.527e-07,4.939e-07,3.704e-07,2.469e-07,2.058e-07,3.292e-07,1.235e-07,3.292e-07,1.235e-07,8.231e-08,1.235e-07,0,1.646e-07,1.646e-07,2.469e-07,2.881e-07,2.469e-07,1.235e-07,8.231e-08,1.235e-07,1.235e-07,4.115e-08,1.235e-07,1.235e-07,8.231e-08,2.058e-07,1.235e-07,8.231e-08,0,8.231e-08,0,4.115e-08,1.235e-07,4.115e-08,4.115e-08,1.235e-07,4.115e-08,0,1.235e-07,1.235e-07,0,8.231e-08,4.115e-08,8.231e-08,1.646e-07,1.235e-07,8.231e-08,0,0,0,8.231e-08,4.115e-08,8.231e-08,0,8.231e-08,4.115e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,0,4.115e-08,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,0,4.115e-08,0,0,0,4.115e-08,8.231e-08,4.115e-08,0,0,8.231e-08,4.115e-08,0,0,4.115e-08,0,0,0,0,0,0,0,4.115e-08,0,0,0,0,4.115e-08,0,0,0,0,0,4.115e-08,4.115e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
